"Label (Grouping)","ZCTA5 43002!!Estimate","ZCTA5 43002!!Percent","ZCTA5 43004!!Estimate","ZCTA5 43004!!Percent","ZCTA5 43016!!Estimate","ZCTA5 43016!!Percent","ZCTA5 43017!!Estimate","ZCTA5 43017!!Percent","ZCTA5 43026!!Estimate","ZCTA5 43026!!Percent","ZCTA5 43031!!Estimate","ZCTA5 43031!!Percent","ZCTA5 43035!!Estimate","ZCTA5 43035!!Percent","ZCTA5 43054!!Estimate","ZCTA5 43054!!Percent","ZCTA5 43062!!Estimate","ZCTA5 43062!!Percent","ZCTA5 43064!!Estimate","ZCTA5 43064!!Percent","ZCTA5 43065!!Estimate","ZCTA5 43065!!Percent","ZCTA5 43068!!Estimate","ZCTA5 43068!!Percent","ZCTA5 43081!!Estimate","ZCTA5 43081!!Percent","ZCTA5 43085!!Estimate","ZCTA5 43085!!Percent","ZCTA5 43109!!Estimate","ZCTA5 43109!!Percent","ZCTA5 43110!!Estimate","ZCTA5 43110!!Percent","ZCTA5 43119!!Estimate","ZCTA5 43119!!Percent","ZCTA5 43123!!Estimate","ZCTA5 43123!!Percent","ZCTA5 43125!!Estimate","ZCTA5 43125!!Percent","ZCTA5 43126!!Estimate","ZCTA5 43126!!Percent","ZCTA5 43137!!Estimate","ZCTA5 43137!!Percent","ZCTA5 43140!!Estimate","ZCTA5 43140!!Percent","ZCTA5 43146!!Estimate","ZCTA5 43146!!Percent","ZCTA5 43147!!Estimate","ZCTA5 43147!!Percent","ZCTA5 43201!!Estimate","ZCTA5 43201!!Percent","ZCTA5 43202!!Estimate","ZCTA5 43202!!Percent","ZCTA5 43203!!Estimate","ZCTA5 43203!!Percent","ZCTA5 43204!!Estimate","ZCTA5 43204!!Percent","ZCTA5 43205!!Estimate","ZCTA5 43205!!Percent","ZCTA5 43206!!Estimate","ZCTA5 43206!!Percent","ZCTA5 43207!!Estimate","ZCTA5 43207!!Percent","ZCTA5 43209!!Estimate","ZCTA5 43209!!Percent","ZCTA5 43210!!Estimate","ZCTA5 43210!!Percent","ZCTA5 43211!!Estimate","ZCTA5 43211!!Percent","ZCTA5 43212!!Estimate","ZCTA5 43212!!Percent","ZCTA5 43213!!Estimate","ZCTA5 43213!!Percent","ZCTA5 43214!!Estimate","ZCTA5 43214!!Percent","ZCTA5 43215!!Estimate","ZCTA5 43215!!Percent","ZCTA5 43217!!Estimate","ZCTA5 43217!!Percent","ZCTA5 43219!!Estimate","ZCTA5 43219!!Percent","ZCTA5 43220!!Estimate","ZCTA5 43220!!Percent","ZCTA5 43221!!Estimate","ZCTA5 43221!!Percent","ZCTA5 43222!!Estimate","ZCTA5 43222!!Percent","ZCTA5 43223!!Estimate","ZCTA5 43223!!Percent","ZCTA5 43224!!Estimate","ZCTA5 43224!!Percent","ZCTA5 43227!!Estimate","ZCTA5 43227!!Percent","ZCTA5 43228!!Estimate","ZCTA5 43228!!Percent","ZCTA5 43229!!Estimate","ZCTA5 43229!!Percent","ZCTA5 43230!!Estimate","ZCTA5 43230!!Percent","ZCTA5 43231!!Estimate","ZCTA5 43231!!Percent","ZCTA5 43232!!Estimate","ZCTA5 43232!!Percent","ZCTA5 43235!!Estimate","ZCTA5 43235!!Percent"
"HOUSING OCCUPANCY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","1,659","1,659","9,314","9,314","14,399","14,399","14,865","14,865","22,715","22,715","5,379","5,379","9,028","9,028","8,871","8,871","10,886","10,886","5,147","5,147","14,738","14,738","22,356","22,356","24,515","24,515","10,504","10,504","40","40","14,378","14,378","10,416","10,416","25,373","25,373","5,947","5,947","181","181","844","844","8,299","8,299","3,455","3,455","14,351","14,351","15,115","15,115","10,551","10,551","4,912","4,912","19,255","19,255","7,271","7,271","12,275","12,275","20,172","20,172","12,594","12,594","387","387","10,527","10,527","11,156","11,156","15,665","15,665","13,162","13,162","9,281","9,281","864","864","12,401","12,401","12,754","12,754","13,903","13,903","1,838","1,838","11,017","11,017","18,876","18,876","10,291","10,291","23,752","23,752","22,243","22,243","22,879","22,879","8,627","8,627","20,267","20,267","18,929","18,929"
"        Occupied housing units","1,567","94.5%","9,074","97.4%","13,978","97.1%","14,255","95.9%","21,992","96.8%","4,755","88.4%","8,695","96.3%","8,467","95.4%","10,143","93.2%","4,921","95.6%","14,113","95.8%","21,206","94.9%","23,195","94.6%","10,211","97.2%","40","100.0%","13,253","92.2%","9,943","95.5%","23,044","90.8%","5,403","90.9%","159","87.8%","637","75.5%","7,645","92.1%","3,243","93.9%","13,664","95.2%","11,508","76.1%","9,707","92.0%","3,429","69.8%","15,560","80.8%","5,205","71.6%","9,783","79.7%","17,185","85.2%","11,566","91.8%","279","72.1%","8,079","76.7%","9,693","86.9%","13,916","88.8%","12,323","93.6%","8,170","88.0%","767","88.8%","10,867","87.6%","11,857","93.0%","13,150","94.6%","1,307","71.1%","8,524","77.4%","16,274","86.2%","8,841","85.9%","21,228","89.4%","20,011","90.0%","22,120","96.7%","7,812","90.6%","17,430","86.0%","17,941","94.8%"
"        Vacant housing units","92","5.5%","240","2.6%","421","2.9%","610","4.1%","723","3.2%","624","11.6%","333","3.7%","404","4.6%","743","6.8%","226","4.4%","625","4.2%","1,150","5.1%","1,320","5.4%","293","2.8%","0","0.0%","1,125","7.8%","473","4.5%","2,329","9.2%","544","9.1%","22","12.2%","207","24.5%","654","7.9%","212","6.1%","687","4.8%","3,607","23.9%","844","8.0%","1,483","30.2%","3,695","19.2%","2,066","28.4%","2,492","20.3%","2,987","14.8%","1,028","8.2%","108","27.9%","2,448","23.3%","1,463","13.1%","1,749","11.2%","839","6.4%","1,111","12.0%","97","11.2%","1,534","12.4%","897","7.0%","753","5.4%","531","28.9%","2,493","22.6%","2,602","13.8%","1,450","14.1%","2,524","10.6%","2,232","10.0%","759","3.3%","815","9.4%","2,837","14.0%","988","5.2%"
"    Homeowner vacancy rate","2.7","(X)","0.3","(X)","0.7","(X)","1.3","(X)","0.4","(X)","6.0","(X)","1.2","(X)","0.0","(X)","1.0","(X)","0.5","(X)","1.5","(X)","1.2","(X)","0.9","(X)","1.9","(X)","0.0","(X)","2.6","(X)","1.5","(X)","2.2","(X)","0.0","(X)","0.0","(X)","0.0","(X)","2.5","(X)","0.1","(X)","1.3","(X)","1.8","(X)","1.2","(X)","8.3","(X)","3.5","(X)","4.7","(X)","5.4","(X)","3.3","(X)","2.6","(X)","-","(X)","5.2","(X)","3.0","(X)","2.5","(X)","0.6","(X)","3.2","(X)","0.0","(X)","2.7","(X)","1.2","(X)","2.2","(X)","20.0","(X)","3.7","(X)","2.7","(X)","0.6","(X)","1.4","(X)","1.1","(X)","1.2","(X)","2.9","(X)","1.5","(X)","1.4","(X)"
"    Rental vacancy rate","0.0","(X)","3.5","(X)","1.4","(X)","6.3","(X)","3.9","(X)","10.2","(X)","5.2","(X)","9.9","(X)","2.8","(X)","0.0","(X)","4.6","(X)","5.7","(X)","4.4","(X)","2.2","(X)","0.0","(X)","8.1","(X)","1.8","(X)","5.0","(X)","11.3","(X)","0.0","(X)","0.0","(X)","2.6","(X)","4.9","(X)","4.3","(X)","8.6","(X)","1.8","(X)","13.2","(X)","8.9","(X)","3.8","(X)","4.2","(X)","1.9","(X)","4.8","(X)","14.6","(X)","3.9","(X)","5.5","(X)","6.3","(X)","5.4","(X)","3.1","(X)","4.7","(X)","5.7","(X)","5.9","(X)","6.2","(X)","7.6","(X)","11.3","(X)","9.7","(X)","6.1","(X)","7.9","(X)","8.5","(X)","1.4","(X)","12.1","(X)","10.6","(X)","3.7","(X)"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total housing units","1,659","1,659","9,314","9,314","14,399","14,399","14,865","14,865","22,715","22,715","5,379","5,379","9,028","9,028","8,871","8,871","10,886","10,886","5,147","5,147","14,738","14,738","22,356","22,356","24,515","24,515","10,504","10,504","40","40","14,378","14,378","10,416","10,416","25,373","25,373","5,947","5,947","181","181","844","844","8,299","8,299","3,455","3,455","14,351","14,351","15,115","15,115","10,551","10,551","4,912","4,912","19,255","19,255","7,271","7,271","12,275","12,275","20,172","20,172","12,594","12,594","387","387","10,527","10,527","11,156","11,156","15,665","15,665","13,162","13,162","9,281","9,281","864","864","12,401","12,401","12,754","12,754","13,903","13,903","1,838","1,838","11,017","11,017","18,876","18,876","10,291","10,291","23,752","23,752","22,243","22,243","22,879","22,879","8,627","8,627","20,267","20,267","18,929","18,929"
"        1-unit, detached","595","35.9%","5,979","64.2%","6,581","45.7%","9,589","64.5%","14,784","65.1%","4,510","83.8%","6,830","75.7%","5,653","63.7%","8,884","81.6%","4,021","78.1%","11,873","80.6%","13,301","59.5%","13,964","57.0%","6,961","66.3%","38","95.0%","8,418","58.5%","7,989","76.7%","17,835","70.3%","3,357","56.4%","160","88.4%","539","63.9%","6,579","79.3%","3,160","91.5%","11,904","82.9%","3,514","23.2%","3,801","36.0%","1,506","30.7%","11,799","61.3%","2,980","41.0%","7,294","59.4%","14,174","70.3%","7,349","58.4%","8","2.1%","8,044","76.4%","3,342","30.0%","6,128","39.1%","8,603","65.4%","600","6.5%","78","9.0%","7,077","57.1%","5,619","44.1%","9,682","69.6%","1,238","67.4%","7,017","63.7%","10,515","55.7%","7,054","68.5%","9,781","41.2%","9,107","40.9%","13,695","59.9%","4,119","47.7%","9,596","47.3%","8,050","42.5%"
"        1-unit, attached","680","41.0%","686","7.4%","1,760","12.2%","2,087","14.0%","2,474","10.9%","49","0.9%","507","5.6%","1,187","13.4%","367","3.4%","317","6.2%","1,766","12.0%","1,019","4.6%","2,699","11.0%","1,147","10.9%","0","0.0%","1,274","8.9%","181","1.7%","1,944","7.7%","445","7.5%","5","2.8%","0","0.0%","206","2.5%","0","0.0%","559","3.9%","1,993","13.2%","1,025","9.7%","758","15.4%","2,003","10.4%","1,293","17.8%","2,254","18.4%","1,115","5.5%","1,041","8.3%","62","16.0%","899","8.5%","906","8.1%","1,233","7.9%","355","2.7%","588","6.3%","181","20.9%","363","2.9%","1,671","13.1%","919","6.6%","136","7.4%","714","6.5%","782","4.1%","428","4.2%","1,235","5.2%","1,686","7.6%","2,416","10.6%","838","9.7%","1,075","5.3%","2,435","12.9%"
